Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
4,4:46,4,3,TAM 20,Colin Kaepernick pass complete short right to Josh Morgan for 19 yards (tackle by Anthony Gaitor),3,41,2.22,6.97
4,4:20,1,1,TAM 1,Bruce Miller up the middle for no gain (tackle by Corey Lynch and Geno Hayes),3,41,6.97,5.91
4,3:55,2,1,TAM 1,Anthony Dixon left guard for 1 yard touchdown,3,47,5.91,7
4,,,,,David Akers kicks extra point good,3,48,0,0
4,,,,SFO 35,David Akers kicks off 63 yards returned by Preston Parker for 39 yards (tackle by David Akers),3,48,0,1.66
4,1:07,1,10,SFO 30,Colin Kaepernick kneels for -1 yards,3,48,0.94,0.26
4,0:39,2,11,SFO 29,Colin Kaepernick kneels for -1 yards,3,48,0.26,-0.56
,,,,,End of Regulation,3,48,-0.56,0
Quarter,Time,Down,ToGo,Location,Detail,NYG,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 72 yards touchback,0,0,0,0.28
1,6:27,1,10,SFO 20,Alex Smith pass complete short right to Delanie Walker for 11 yards (tackle by Corey Webster),3,0,0.28,1
1,5:47,1,10,SFO 31,Penalty on Joe Staley: False Start 5 yards (no play),3,0,1,0.67
1,5:18,1,15,SFO 26,Alex Smith pass complete deep left to Braylon Edwards for 21 yards (tackle by Aaron Ross),3,0,0.67,2.06
1,4:47,1,10,SFO 47,Alex Smith pass incomplete deep middle intended for Vernon Davis (defended by Kenny Phillips),3,0,2.06,1.52
1,4:42,2,10,SFO 47,Frank Gore up the middle for 2 yards (tackle by Linval Joseph),3,0,1.52,1.09
1,4:19,3,8,SFO 49,Alex Smith pass complete short middle to Ted Ginn Jr. for 14 yards (tackle by Michael Boley),3,0,1.09,3.12
1,3:21,1,10,NYG 37,Frank Gore up the middle for -2 yards (tackle by Chris L. Canty),3,0,3.12,2.3
1,2:44,2,12,NYG 39,Alex Smith pass complete short right to Braylon Edwards for 9 yards (tackle by Deon Grant),3,0,2.3,2.81
1,2:01,3,3,NYG 30,Alex Smith pass complete short left to Frank Gore for 8 yards (tackle by Aaron Ross),3,0,2.81,4.11
1,1:20,1,10,NYG 22,Alex Smith pass incomplete deep right intended for Michael Crabtree,3,0,4.11,3.56
1,1:15,2,10,NYG 22,Alex Smith pass incomplete short right intended for Braylon Edwards (defended by Rocky Bernard),3,0,3.56,2.87
1,1:11,3,10,NYG 22,Alex Smith pass complete short right to Vernon Davis for 4 yards (tackle by Aaron Ross),3,0,2.87,2.27
1,0:30,4,6,NYG 18,David Akers 36 yard field goal good,3,3,2.27,3
1,,,,SFO 35,David Akers kicks off 74 yards touchback,3,3,0,0.28
Quarter,Time,Down,ToGo,Location,Detail,NYG,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,9:05,1,10,SFO 20,Alex Smith pass complete short right to Kyle Williams for 14 yards (tackle by Corey Webster),6,3,0.28,1.2
2,8:33,1,10,SFO 34,Alex Smith pass incomplete deep right intended for Michael Crabtree is intercepted by Corey Webster at NYG-37 and returned for 8 yards. Penalty on Osi Umenyiora: Defensive Offside 5 yards (no play),6,3,1.2,1.93
2,8:25,1,5,SFO 39,Alex Smith pass complete deep middle to Michael Crabtree for 21 yards (tackle by Greg Jones),6,3,1.93,2.92
2,7:40,1,10,NYG 40,Frank Gore right tackle for 3 yards (tackle by Mathias Kiwanuka),6,3,2.92,2.78
2,7:00,2,7,NYG 37,Alex Smith pass complete short left to Michael Crabtree for 8 yards (tackle by Corey Webster). Penalty on Michael Crabtree: Offensive Pass Interference 10 yards (no play),6,3,2.78,1.43
2,6:31,2,17,NYG 47,Frank Gore up the middle for -4 yards (tackle by Mathias Kiwanuka),6,3,1.43,0.23
2,5:47,3,21,SFO 49,Alex Smith pass complete deep left to Braylon Edwards for 17 yards (tackle by Kenny Phillips),6,3,0.23,1.08
2,5:05,4,4,NYG 34,David Akers 52 yard field goal good,6,6,1.08,3
2,,,,SFO 35,David Akers kicks onside 12 yards recovered by Delanie Walker,6,6,0,2.06
2,5:00,1,10,SFO 47,Alex Smith pass complete short right to Ted Ginn Jr. for 9 yards,6,6,2.06,2.73
2,4:41,2,1,NYG 44,Frank Gore left end for no gain (tackle by Jason Pierre-Paul),6,6,2.73,2.02
2,3:53,3,1,NYG 44,Alex Smith pass complete short middle to Delanie Walker for 18 yards (tackle by Kenny Phillips and Michael Boley),6,6,2.02,3.84
2,3:09,1,10,NYG 26,Frank Gore right end for 1 yard (tackle by Jason Pierre-Paul),6,6,3.84,3.43
2,2:29,2,9,NYG 25,Alex Smith sacked by Linval Joseph for -8 yards,6,6,3.43,1.69
2,2:00,3,17,NYG 33,Alex Smith right end for 12 yards (tackle by Michael Boley),6,6,1.69,2.11
2,1:53,4,5,NYG 21,David Akers 39 yard field goal good,6,9,2.11,3
2,,,,SFO 35,David Akers kicks off 70 yards returned by Da'Rel Scott for 37 yards (tackle by David Akers). Penalty on Derrick Martin: Offensive Holding 10 yards,6,9,0,0.41
2,1:28,1,10,NYG 43,Alex Smith pass complete short right to Vernon Davis for 5 yards (tackle by Antrel Rolle),6,9,2.72,2.85
2,0:54,2,5,NYG 38,Alex Smith right tackle for 14 yards,6,9,2.85,3.97
2,0:45,1,10,NYG 24,Alex Smith pass incomplete short right intended for Kendall Hunter,6,9,3.97,3.43
2,0:41,2,10,NYG 24,Alex Smith pass incomplete short left intended for Ted Ginn Jr. is intercepted by Corey Webster at NYG-16 and returned for 6 yards (tackle by Ted Ginn Jr.),6,9,3.43,-0.41
,,,,,End of Half,6,9,0.1,0
Quarter,Time,Down,ToGo,Location,Detail,NYG,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,1,10,SFO 20,Alex Smith pass complete short left to Delanie Walker for 14 yards (tackle by Antrel Rolle),6,9,0.28,1.2
3,14:28,1,10,SFO 34,Kendall Hunter right guard for 11 yards (tackle by Osi Umenyiora),6,9,1.2,1.93
3,13:50,1,10,SFO 45,Alex Smith pass complete deep right to Ted Ginn Jr. for 16 yards (tackle by Michael Coe),6,9,1.93,2.98
3,13:17,1,10,NYG 39,Anthony Dixon left end for 8 yards (tackle by Kenny Phillips),6,9,2.98,3.52
3,12:43,2,2,NYG 31,Kendall Hunter left tackle for 2 yards (tackle by Spencer Paysinger and Mathias Kiwanuka),6,9,3.52,3.64
3,12:06,1,10,NYG 29,Alex Smith pass complete short middle to Delanie Walker for 19 yards (tackle by Kenny Phillips),6,9,3.64,4.91
3,11:33,1,10,NYG 10,Alex Smith pass incomplete short left intended for Michael Crabtree,6,9,4.91,4.19
3,11:23,2,10,NYG 10,Alex Smith pass incomplete short left intended for Braylon Edwards,6,9,4.19,3.13
3,11:22,3,10,NYG 10,Alex Smith pass incomplete short left intended for Braylon Edwards,6,9,3.13,2.76
3,11:18,4,10,NYG 10,David Akers 28 yard field goal good,6,12,2.76,3
3,,,,SFO 35,David Akers kicks off 65 yards touchback,6,12,0,0.28
3,9:41,1,10,SFO 35,Kendall Hunter left end for -2 yards (tackle by Michael Coe),6,12,1.27,0.45
3,9:01,2,12,SFO 33,Alex Smith pass complete short right to Delanie Walker for 5 yards (tackle by Corey Webster),6,12,0.45,0.43
3,8:21,3,7,SFO 38,Alex Smith pass incomplete short left intended for Michael Crabtree (defended by Osi Umenyiora),6,12,0.43,-0.85
3,8:14,4,7,SFO 38,Andy Lee punts 57 yards returned by Victor Cruz for 11 yards (tackle by Larry Grant),6,12,-0.85,0.14
3,2:20,1,10,SFO 26,Alex Smith pass incomplete short left intended for Kendall Hunter,13,12,0.67,0.13
3,2:12,2,10,SFO 26,Penalty on Mike Iupati: False Start 5 yards (no play),13,12,0.13,-0.55
3,2:12,2,15,SFO 21,Alex Smith pass incomplete short right intended for Delanie Walker (defended by Antrel Rolle),13,12,-0.55,-1.22
3,2:07,3,15,SFO 21,Alex Smith left end for 4 yards (tackle by Spencer Paysinger),13,12,-1.22,-1.7
3,1:32,4,11,SFO 25,Andy Lee punts 51 yards returned by Victor Cruz for 9 yards (tackle by Navorro Bowman). Penalty on Derrick Martin: Illegal Block Above the Waist (Declined) Penalty on Derrick Martin: Offensive Holding 10 yards,13,12,-1.7,0.22
3,0:21,1,10,50,Kendall Hunter left end for 6 yards (tackle by Mathias Kiwanuka),13,12,2.26,2.52
Quarter,Time,Down,ToGo,Location,Detail,NYG,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,NYG 44,Anthony Dixon left tackle for 2 yards (tackle by Greg Jones and Antrel Rolle),13,12,2.52,2.08
4,14:28,3,2,NYG 42,Penalty on Dave Tollefson: Neutral Zone Infraction 5 yards (no play),13,12,2.08,3.12
4,14:13,1,10,NYG 37,Kendall Hunter left tackle for 6 yards (tackle by Greg Jones and Kenny Phillips),13,12,3.12,3.38
4,13:31,2,4,NYG 31,Alex Smith pass complete short left to Vernon Davis for 31 yards touchdown,13,18,3.38,7
4,,,,NYG 2,Two Point Attempt: Alex Smith pass complete to Michael Crabtree  conversion succeeds,13,20,0,1
4,,,,SFO 35,David Akers kicks off 70 yards returned by Da'Rel Scott for 16 yards (tackle by Colin Jones),13,20,0,-0.37
4,12:26,1,10,NYG 17,Kendall Hunter left tackle for 17 yards touchdown,13,26,4.44,7
4,,,,,David Akers kicks extra point good,13,27,0,0
4,,,,SFO 35,David Akers kicks off 73 yards touchback,13,27,0,0.28
4,8:28,1,10,SFO 14,Alex Smith pass complete short left to Kendall Hunter for 4 yards (tackle by Antrel Rolle),20,27,-0.28,-0.21
4,7:50,2,6,SFO 18,Alex Smith pass complete short right to Delanie Walker for 2 yards (tackle by Antrel Rolle),20,27,-0.21,-0.68
4,7:09,3,4,SFO 20,Alex Smith sacked by Osi Umenyiora for -6 yards. Penalty on Braylon Edwards: Offensive Offside (Declined),20,27,-0.68,-2.47
4,6:46,4,10,SFO 14,Andy Lee punts 56 yards returned by Victor Cruz for no gain. Penalty on Derrick Martin: Offensive Holding 10 yards,20,27,-2.47,-0.28
4,0:34,1,10,SFO 10,Alex Smith kneels for -1 yards,20,27,-0.38,-0.85
4,0:27,2,11,SFO 9,Alex Smith kneels for -1 yards,20,27,-0.85,-1.65
4,0:25,3,12,SFO 8,Alex Smith kneels for -1 yards,20,27,-1.65,-2.49
,,,,,End of Regulation,20,27,-2.49,0
Quarter,Time,Down,ToGo,Location,Detail,CRD,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,0,0,0.28
1,13:56,1,10,SFO 19,Alex Smith pass incomplete short left intended for Braylon Edwards (defended by Richard Marshall),0,0,0.15,-0.39
1,13:44,2,10,SFO 19,Frank Gore left guard for no gain (tackle by Calais Campbell),0,0,-0.39,-1.07
1,13:04,3,10,SFO 19,Alex Smith pass complete deep left to Michael Crabtree for 38 yards (tackle by Patrick Peterson),0,0,-1.07,2.72
1,12:32,1,10,CRD 43,Frank Gore right tackle for 3 yards (tackle by Dan Williams),0,0,2.72,2.58
1,11:56,2,7,CRD 40,Alex Smith pass incomplete short left intended for Braylon Edwards,0,0,2.58,1.88
1,11:51,3,7,CRD 40,Alex Smith pass complete short left to Michael Crabtree for 13 yards (tackle by Michael Adams),0,0,1.88,3.78
1,11:18,1,10,CRD 27,Frank Gore left tackle for 4 yards (tackle by Rashad Johnson and Sam Acho),0,0,3.78,3.77
1,10:53,2,6,CRD 23,Penalty on Bruce Miller: False Start 5 yards (no play),0,0,3.77,3.1
1,10:26,2,11,CRD 28,Alex Smith pass incomplete short left intended for Delanie Walker (defended by Calais Campbell),0,0,3.1,2.41
1,10:22,3,11,CRD 28,Alex Smith pass incomplete short right intended for Michael Crabtree,0,0,2.41,1.59
1,10:18,4,11,CRD 28,David Akers 46 yard field goal no good blocked by Calais Campbell,0,0,1.59,-1.33
1,9:27,1,10,CRD 38,Frank Gore left end for 3 yards (tackle by Dan Williams),0,0,3.05,2.91
1,8:49,2,7,CRD 35,Kendall Hunter left end for 4 yards (tackle by Rashad Johnson),0,0,2.91,2.74
1,8:21,3,3,CRD 31,Alex Smith pass incomplete short left intended for Vernon Davis (defended by Adrian Wilson),0,0,2.74,1.38
1,8:17,4,3,CRD 31,David Akers 49 yard field goal no good,0,0,1.38,-1.53
1,6:58,1,10,SFO 37,Alex Smith pass incomplete short right intended for Delanie Walker,0,0,1.4,0.86
1,6:53,2,10,SFO 37,Alex Smith left end for 3 yards (tackle by Rashad Johnson),0,0,0.86,0.56
1,6:18,3,7,SFO 40,Alex Smith pass complete short right to Vernon Davis for 8 yards (tackle by Darnell Dockett),0,0,0.56,2.13
1,5:53,1,10,SFO 48,Alex Smith pass complete deep middle to Vernon Davis for 27 yards (tackle by Adrian Wilson),0,0,2.13,3.91
1,5:05,1,10,CRD 25,Frank Gore left tackle for 14 yards (tackle by Rashad Johnson),0,0,3.91,4.84
1,4:24,1,10,CRD 11,Frank Gore right guard for 2 yards (tackle by Clark Haggans),0,0,4.84,4.51
1,3:45,2,8,CRD 9,Alex Smith pass complete short left to Bruce Miller for 5 yards (tackle by O'Brien Schofield),0,0,4.51,4.67
1,3:16,3,3,CRD 4,Alex Smith pass incomplete short left intended for Braylon Edwards,0,0,4.67,3.03
1,3:13,4,3,CRD 4,David Akers 22 yard field goal good,0,3,3.03,3
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,3,0,0.28
1,3:05,1,10,CRD 26,Alex Smith pass incomplete deep right intended for Vernon Davis,0,3,3.84,3.3
1,3:00,2,10,CRD 26,Frank Gore left end for 1 yard (tackle by O'Brien Schofield),0,3,3.3,2.74
1,2:15,3,9,CRD 25,Alex Smith pass incomplete deep right intended for Braylon Edwards,0,3,2.74,1.8
1,2:10,4,9,CRD 25,David Akers 43 yard field goal good,0,6,1.8,3
1,,,,SFO 35,David Akers kicks off 68 yards returned by LaRod Stephens-Howling for 23 yards (tackle by Blake Costanzo),0,6,0,0.28
Quarter,Time,Down,ToGo,Location,Detail,CRD,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,14:47,1,10,SFO 39,Alex Smith pass complete short left to Vernon Davis for 5 yards (tackle by Daryl Washington),0,6,1.53,1.66
2,14:09,2,5,SFO 44,Frank Gore right guard for 4 yards (tackle by Paris Lenon),0,6,1.66,1.49
2,13:22,3,1,SFO 48,Alex Smith up the middle for 2 yards (tackle by Daryl Washington),0,6,1.49,2.26
2,12:35,1,10,50,Alex Smith pass complete short middle to Kyle Williams for 13 yards (tackle by O'Brien Schofield),0,6,2.26,3.12
2,11:55,1,10,CRD 37,Frank Gore left tackle for 8 yards (tackle by Rashad Johnson),0,6,3.12,3.65
2,11:17,2,2,CRD 29,Frank Gore right guard for 1 yard (tackle by Paris Lenon and Nick Eason),0,6,3.65,3.07
2,10:35,3,1,CRD 28,Alex Smith pass complete short left to Michael Crabtree for 12 yards (tackle by Daryl Washington),0,6,3.07,4.51
2,10:01,1,10,CRD 16,Alex Smith pass incomplete deep right intended for Michael Crabtree,0,6,4.51,3.9
2,9:55,2,10,CRD 16,Alex Smith pass complete short right to Michael Crabtree for 4 yards (tackle by Michael Adams),0,6,3.9,3.73
2,9:22,3,6,CRD 12,Alex Smith pass incomplete short right intended for Frank Gore,0,6,3.73,2.66
2,9:12,4,6,CRD 12,David Akers 30 yard field goal no good blocked by Patrick Peterson,0,6,2.66,-0.28
2,7:02,1,10,SFO 14,Frank Gore up the middle for 12 yards (tackle by Patrick Peterson),0,6,-0.28,0.67
2,6:25,1,10,SFO 26,Frank Gore left guard for 4 yards (tackle by Paris Lenon),0,6,0.67,0.67
2,5:40,2,6,SFO 30,Alex Smith pass complete short left to Kyle Williams for 10 yards (tackle by Richard Marshall),0,6,0.67,1.6
2,5:03,1,10,SFO 40,Kendall Hunter left tackle for 6 yards (tackle by Paris Lenon),0,6,1.6,1.86
2,4:25,2,4,SFO 46,Alex Smith pass complete short left to Kendall Hunter for 15 yards (tackle by Daryl Washington),0,6,1.86,2.98
2,3:43,1,10,CRD 39,Alex Smith pass incomplete deep left intended for Vernon Davis,0,6,2.98,2.44
2,3:38,2,10,CRD 39,Frank Gore right end for 9 yards (tackle by Paris Lenon),0,6,2.44,2.94
2,3:05,3,1,CRD 30,Kendall Hunter right tackle for -1 yards (tackle by Rashad Johnson),0,6,2.94,1.4
2,2:17,4,2,CRD 31,Alex Smith pass complete short right to Kyle Williams for 12 yards,0,6,1.4,4.31
2,2:00,1,10,CRD 19,Alex Smith pass incomplete short left intended for Delanie Walker,0,6,4.31,3.75
2,1:55,2,10,CRD 19,Frank Gore right guard for -1 yards (tackle by Adrian Wilson),0,6,3.75,2.94
2,1:47,3,11,CRD 20,Alex Smith pass complete short left to Vernon Davis for 9 yards (tackle by Michael Adams),0,6,2.94,2.82
2,1:01,4,2,CRD 11,David Akers 29 yard field goal good,0,9,2.82,3
2,,,,SFO 35,David Akers kicks off 69 yards returned by LaRod Stephens-Howling for 24 yards (tackle by C.J. Spillman),0,9,0,0.28
,,,,,End of Half,0,9,-1.86,0
Quarter,Time,Down,ToGo,Location,Detail,CRD,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:52,1,10,SFO 16,Frank Gore left tackle for 1 yard (tackle by Dan Williams),0,9,-0.14,-0.51
3,14:17,2,9,SFO 17,Alex Smith pass complete short left to Michael Crabtree for 29 yards (tackle by Calais Campbell),0,9,-0.51,1.99
3,13:31,1,10,SFO 46,Frank Gore left guard for 3 yards (tackle by Sam Acho),0,9,1.99,1.86
3,12:50,2,7,SFO 49,Alex Smith pass complete short right to Michael Crabtree for 15 yards (tackle by Patrick Peterson and Rashad Johnson),0,9,1.86,3.18
3,12:19,1,10,CRD 36,Alex Smith pass complete short right to Frank Gore for 6 yards (tackle by Paris Lenon),0,9,3.18,3.45
3,11:42,2,4,CRD 30,Frank Gore up the middle for 3 yards (tackle by Dan Williams),0,9,3.45,3.14
3,11:05,3,1,CRD 27,Frank Gore right tackle for no gain (tackle by Paris Lenon),0,9,3.14,1.82
3,10:33,4,1,CRD 27,Frank Gore right guard for 2 yards (tackle by Clark Haggans),0,9,1.82,3.91
3,9:52,1,10,CRD 25,Frank Gore left tackle for 2 yards (tackle by Paris Lenon),0,9,3.91,3.63
3,9:13,2,8,CRD 23,Alex Smith left end for 2 yards (tackle by Sam Acho),0,9,3.63,3.2
3,8:39,3,6,CRD 21,Alex Smith up the middle for 11 yards (tackle by Adrian Wilson),0,9,3.2,4.91
3,7:54,1,10,CRD 10,Frank Gore left guard for 2 yards (tackle by Vonnie Holliday),0,9,4.91,4.57
3,7:17,2,8,CRD 8,Alex Smith pass complete short left to Kyle Williams for 8 yards touchdown,0,15,4.57,7
3,,,,,David Akers kicks extra point good,0,16,0,0
3,,,,SFO 35,David Akers kicks off 70 yards returned by LaRod Stephens-Howling for 27 yards (tackle by Anthony Dixon),0,16,0,0.41
3,6:07,1,10,CRD 37,Alex Smith pass complete short right to Kyle Williams for 11 yards,0,16,3.12,3.84
3,5:38,1,10,CRD 26,Frank Gore right end for 8 yards (tackle by Adrian Wilson),0,16,3.84,4.45
3,5:03,2,2,CRD 18,Frank Gore up the middle for no gain (tackle by Paris Lenon),0,16,4.45,3.75
3,4:18,3,2,CRD 18,Alex Smith pass complete deep right to Vernon Davis for 18 yards touchdown,0,22,3.75,7
3,,,,,David Akers kicks extra point good,0,23,0,0
3,,,,SFO 35,David Akers kicks off 65 yards touchback,0,23,0,0.28
3,2:54,1,10,SFO 18,Alex Smith pass complete short left to Vernon Davis for 4 yards (tackle by Daryl Washington). Penalty on Alex Boone: Illegal Use of Hands 9 yards (no play),0,23,0.04,-0.72
3,2:54,1,19,SFO 9,Frank Gore up the middle for 3 yards (tackle by Clark Haggans),0,23,-0.72,-1.22
3,2:07,2,16,SFO 12,Alex Smith pass complete short right to Michael Crabtree for 9 yards (tackle by Patrick Peterson),0,23,-1.22,-0.79
3,1:28,3,7,SFO 21,Alex Smith pass incomplete short right intended for Vernon Davis (defended by Richard Marshall),0,23,-0.79,-1.96
3,1:21,4,7,SFO 21,Andy Lee punts 58 yards returned by Patrick Peterson for 10 yards (tackle by Tavares Gooden). Patrick Peterson fumbles recovered by Navorro Bowman at ARI-31. Penalty on A.J. Jefferson: Illegal Block Above the Waist (Declined),0,23,-1.96,3.51
3,1:08,1,10,CRD 31,Anthony Dixon up the middle for 4 yards (tackle by Calais Campbell),0,23,3.51,3.51
3,0:25,2,6,CRD 27,Alex Smith pass incomplete deep middle intended for Michael Crabtree. Penalty on Patrick Peterson: Defensive Pass Interference 20 yards (no play),0,23,3.51,5.6
3,0:19,1,7,CRD 7,Alex Smith pass incomplete short right intended for Delanie Walker,0,23,5.6,4.76
3,0:14,2,7,CRD 7,Anthony Dixon left tackle for 1 yard (tackle by Dan Williams),0,23,4.76,4.04
Quarter,Time,Down,ToGo,Location,Detail,CRD,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,6,CRD 6,Alex Smith pass incomplete short left intended for Michael Crabtree is intercepted by Daryl Washington at ARI-0,0,23,4.04,-0.28
4,14:06,1,10,SFO 40,Kendall Hunter left tackle for 1 yard (tackle by Dan Williams),0,23,1.6,1.19
4,13:21,2,9,SFO 41,Alex Smith pass incomplete short left intended for Delanie Walker (defended by Dan Williams),0,23,1.19,0.5
4,13:17,3,9,SFO 41,Alex Smith sacked by Stewart Bradley for -2 yards. Penalty on A.J. Jefferson: Defensive Holding 5 yards (no play),0,23,0.5,1.99
4,12:47,1,10,SFO 46,Kendall Hunter left tackle for 2 yards (tackle by Sam Acho),0,23,1.99,1.72
4,12:05,2,8,SFO 48,Kendall Hunter right end for 1 yard (tackle by Stewart Bradley),0,23,1.72,1.16
4,11:26,3,7,SFO 49,Alex Smith pass incomplete short left intended for Vernon Davis (defended by Stewart Bradley),0,23,1.16,-0.13
4,11:21,4,7,SFO 49,Andy Lee punts 35 yards fair catch by Patrick Peterson,0,23,-0.13,0.14
4,8:31,1,10,SFO 35,Kendall Hunter right end for 9 yards (tackle by Vonnie Holliday),7,23,1.27,1.94
4,7:50,2,1,SFO 44,Kendall Hunter right tackle for 6 yards (tackle by O'Brien Schofield),7,23,1.94,2.26
4,7:12,1,10,50,Kendall Hunter right end for -2 yards (tackle by David Carter and Sam Acho),7,23,2.26,1.44
4,6:28,2,12,SFO 48,Kendall Hunter up the middle for 2 yards (tackle by Calais Campbell and Stewart Bradley),7,23,1.44,1.03
4,5:48,3,10,50,Kendall Hunter right tackle for -1 yards (tackle by O'Brien Schofield),7,23,1.03,-0.13
4,5:11,4,11,SFO 49,Andy Lee punts 43 yards returned by Patrick Peterson for 12 yards (tackle by Chris Culliver),7,23,-0.13,-0.28
4,3:27,1,10,SFO 10,Anthony Dixon left tackle for 2 yards (tackle by Stewart Bradley),7,23,-0.38,-0.63
4,3:20,2,8,SFO 12,Anthony Dixon right guard for 9 yards (tackle by Richard Marshall),7,23,-0.63,0.34
4,2:37,1,10,SFO 21,Anthony Dixon right tackle for 6 yards (tackle by Rashad Johnson),7,23,0.34,0.61
4,2:30,2,4,SFO 27,Anthony Dixon right tackle for 2 yards (tackle by Richard Marshall),7,23,0.61,0.17
4,2:00,3,2,SFO 29,Anthony Dixon left tackle for 8 yards (tackle by Daryl Washington). Penalty on Daryl Washington: Face Mask (15 Yards) 15 yards,7,23,0.17,2.39
