Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
1,5:46,1,10,PHI 30,Michael Vick right end for 11 yards (tackle by Abram Elam),0,7,0.94,1.66
1,5:00,1,10,PHI 41,Michael Vick pass complete short left to DeSean Jackson for 12 yards (tackle by Gerald Sensabaugh),0,7,1.66,2.46
1,4:13,1,10,DAL 47,LeSean McCoy for 11 yards (tackle by Terence Newman),0,7,2.46,3.18
1,3:37,1,10,DAL 36,LeSean McCoy up the middle for 34 yards (tackle by Gerald Sensabaugh),0,7,3.18,6.74
1,2:42,1,2,DAL 2,LeSean McCoy right end for 2 yards touchdown,0,13,6.74,7
1,,,,,Alex Henery kicks extra point good,0,14,0,0
1,,,,PHI 35,Alex Henery kicks off 67 yards returned by Kevin Ogletree for 15 yards (tackle by Colt Anderson),0,14,0,-0.32
1,1:13,1,10,PHI 33,Michael Vick pass incomplete short right intended for DeSean Jackson,0,14,1.14,0.59
1,1:10,2,10,PHI 33,LeSean McCoy right end for 2 yards (tackle by DeMarcus Ware),0,14,0.59,0.17
1,0:25,3,8,PHI 35,Michael Vick left end for 9 yards (tackle by Orlando Scandrick). Penalty on Michael Vick: Delay of Game 5 yards,0,14,0.17,1.53
Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,PHI 39,Michael Vick for 7 yards,0,14,1.53,1.93
2,14:35,2,3,PHI 46,LeSean McCoy left tackle for 5 yards (tackle by DeMarcus Ware),0,14,1.93,2.32
2,13:56,1,10,DAL 49,Michael Vick up the middle for 3 yards (tackle by Bradie James),0,14,2.32,2.19
2,13:15,2,7,DAL 46,Michael Vick pass complete short left to Brent Celek for 15 yards (tackle by Orlando Scandrick and Anthony Spencer),0,14,2.19,3.51
2,12:26,1,10,DAL 31,LeSean McCoy right tackle for 2 yards (tackle by Sean Lissemore),0,14,3.51,3.24
2,11:42,2,8,DAL 29,Michael Vick for no gain. Michael Vick fumbles recovered by Michael Vick at PHI-DAL,0,14,3.24,2.54
2,10:59,3,8,DAL 29,Michael Vick pass complete short right to Jason Avant for 20 yards (tackle by Abram Elam),0,14,2.54,5.14
2,10:19,1,9,DAL 9,Michael Vick pass complete short middle to Brent Celek for 9 yards touchdown,0,20,5.14,7
2,,,,DAL 2,Alex Henery kicks extra point good,0,21,0,0
2,,,,PHI 35,Alex Henery kicks off 65 yards touchback,0,21,0,0.28
2,7:54,1,10,PHI 13,Michael Vick pass complete short right to DeSean Jackson for 5 yards (tackle by Terence Newman),0,21,-0.32,-0.14
2,7:24,2,5,PHI 18,LeSean McCoy left end for no gain (tackle by DeMarcus Ware),0,21,-0.14,-0.83
2,6:47,3,5,PHI 18,Michael Vick pass complete short right to Brent Celek for 8 yards (tackle by Terence Newman),0,21,-0.83,0.67
2,6:01,1,10,PHI 26,Michael Vick pass complete short right to Jason Avant for 18 yards (tackle by Keith Brooking),0,21,0.67,1.86
2,5:11,1,10,PHI 44,LeSean McCoy left end for 5 yards (tackle by Mike Jenkins),0,21,1.86,1.99
2,4:30,2,5,PHI 49,Michael Vick pass complete deep right to Brent Celek for 22 yards (tackle by Abram Elam),0,21,1.99,3.64
2,3:43,1,10,DAL 29,Michael Vick sacked by DeMarcus Ware for -1 yards,0,21,3.64,2.97
2,3:09,2,11,DAL 30,Michael Vick pass incomplete short left intended for LeSean McCoy,0,21,2.97,2.28
2,3:05,3,11,DAL 30,Michael Vick pass complete deep middle to Jason Avant for 24 yards (tackle by Gerald Sensabaugh),0,21,2.28,5.83
2,2:33,1,6,DAL 6,LeSean McCoy up the middle for 3 yards (tackle by Jay Ratliff),0,21,5.83,5.53
2,2:00,2,3,DAL 3,Michael Vick pass complete short middle to LeSean McCoy for -1 yards (tackle by Sean Lissemore),0,21,5.53,4.49
2,1:52,3,4,DAL 4,Michael Vick pass incomplete short left intended for Owen Schmitt,0,21,4.49,3.03
2,1:48,4,4,DAL 4,Alex Henery 23 yard field goal good,0,24,3.03,3
2,,,,PHI 35,Alex Henery kicks off 65 yards returned by Kevin Ogletree for 19 yards (tackle by Akeem Jordan),0,24,0,0.15
,,,,,End of Half,0,24,-1.47,0
Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 65 yards touchback,0,24,0,0.28
3,12:23,1,10,PHI 24,Michael Vick pass complete deep left to Jeremy Maclin for 18 yards (tackle by Gerald Sensabaugh),0,24,0.54,1.73
3,11:41,1,10,PHI 42,Michael Vick pass incomplete short right intended for Brent Celek,0,24,1.73,1.19
3,11:35,2,10,PHI 42,LeSean McCoy left tackle for 13 yards (tackle by Gerald Sensabaugh),0,24,1.19,2.59
3,10:50,1,10,DAL 45,Ronnie Brown up the middle for 4 yards (tackle by Terence Newman),0,24,2.59,2.58
3,10:09,2,6,DAL 41,Michael Vick for 5 yards (tackle by Abram Elam),0,24,2.58,2.54
3,9:38,3,1,DAL 36,LeSean McCoy left tackle for 3 yards (tackle by Jason Hatcher),0,24,2.54,3.38
3,8:55,1,10,DAL 33,Michael Vick pass complete short middle to DeSean Jackson for 14 yards (tackle by Orlando Scandrick),0,24,3.38,4.31
3,8:16,1,10,DAL 19,LeSean McCoy up the middle for -2 yards (tackle by DeMarcus Ware),0,24,4.31,3.49
3,7:34,2,12,DAL 21,Michael Vick pass complete short left to LeSean McCoy for 16 yards (tackle by Gerald Sensabaugh),0,24,3.49,6.06
3,6:48,1,5,DAL 5,Michael Vick pass incomplete short right intended for DeSean Jackson,0,24,6.06,5.15
3,6:40,2,5,DAL 5,LeSean McCoy left guard for -3 yards (tackle by Abram Elam),0,24,5.15,3.58
3,5:59,3,8,DAL 8,Michael Vick pass incomplete short middle intended for Brent Celek (defended by Frank Walker),0,24,3.58,2.95
3,5:58,4,8,DAL 8,Alex Henery 26 yard field goal good,0,27,2.95,3
3,,,,PHI 35,Alex Henery kicks off 65 yards touchback,0,27,0,0.28
3,5:03,1,10,PHI 42,Michael Vick sacked by DeMarcus Ware for -8 yards. Michael Vick fumbles (forced by DeMarcus Ware) recovered by Todd Herremans at PHI-34,0,27,1.73,0.11
3,4:11,2,18,PHI 34,LeSean McCoy up the middle for 22 yards (tackle by Gerald Sensabaugh),0,27,0.11,2.65
3,3:29,1,10,DAL 44,LeSean McCoy up the middle for 3 yards (tackle by Keith Brooking),0,27,2.65,2.52
3,2:50,2,7,DAL 41,Penalty on Brent Celek: False Start 5 yards (no play),0,27,2.52,1.84
3,2:30,2,12,DAL 46,LeSean McCoy left end for 9 yards (tackle by Bradie James),0,27,1.84,2.35
3,1:49,3,3,DAL 37,Michael Vick right end for 5 yards (tackle by DeMarcus Ware). Penalty on Jason Kelce: Offensive Holding 10 yards (no play),0,27,2.35,1.03
3,1:22,3,13,DAL 47,Michael Vick pass complete short left to Brent Celek for 12 yards (tackle by Abram Elam),0,27,1.03,1
3,0:31,4,1,DAL 35,LeSean McCoy left end for 2 yards (tackle by Bradie James),0,27,1,3.38
Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,DAL 33,Michael Vick pass complete short left to Clay Harbor for 11 yards (tackle by Terence Newman),0,27,3.38,4.11
4,14:19,1,10,DAL 22,Michael Vick pass complete short left to Brent Celek for 9 yards (tackle by Keith Brooking),0,27,4.11,5.06
4,13:27,2,1,DAL 13,LeSean McCoy right end for 13 yards touchdown,0,33,5.06,7
4,,,,DAL 2,Alex Henery kicks extra point good,0,34,0,0
4,,,,PHI 35,Alex Henery kicks off 57 yards returned by Kevin Ogletree for 16 yards (tackle by Casey Matthews),0,34,0,0.54
4,12:44,1,10,PHI 20,Michael Vick pass complete short left to Jason Avant for 6 yards (tackle by Bradie James),7,34,0.28,0.54
4,12:04,2,4,PHI 26,LeSean McCoy left tackle for 6 yards (tackle by Sean Lissemore),7,34,0.54,1.07
4,11:20,1,10,PHI 32,Michael Vick pass complete short right to Jason Avant for 6 yards (tackle by Bradie James),7,34,1.07,1.34
4,10:35,2,4,PHI 38,LeSean McCoy left tackle for 3 yards (tackle by Kenyon Coleman),7,34,1.34,1.03
4,9:53,3,1,PHI 41,Michael Vick sacked by DeMarcus Ware for -12 yards,7,34,1.03,-1.44
4,9:15,4,13,PHI 29,Chas Henry punts 40 yards returned by Kevin Ogletree for 25 yards (tackle by Chas Henry),7,34,-1.44,-2.65
4,6:07,1,10,PHI 5,LeSean McCoy left end for 7 yards (tackle by Orlando Scandrick),7,34,-0.38,-0.27
4,5:24,2,3,PHI 12,LeSean McCoy left end for 2 yards (tackle by Keith Brooking and DeMarcus Ware),7,34,-0.27,-0.37
4,4:37,3,1,PHI 14,LeSean McCoy left end for 4 yards (tackle by Jason Hatcher),7,34,-0.37,0.04
4,3:51,1,10,PHI 18,LeSean McCoy right tackle for 1 yard (tackle by Jason Hatcher and Kenyon Coleman),7,34,0.04,-0.32
4,3:06,2,9,PHI 19,LeSean McCoy left end for 1 yard (tackle by Victor Butler),7,34,-0.32,-0.91
4,2:14,3,8,PHI 20,LeSean McCoy left end for 6 yards (tackle by Jason Hatcher),7,34,-0.91,-1.63
4,2:00,4,2,PHI 26,Chas Henry punts 52 yards returned by Kevin Ogletree for 10 yards (tackle by Nate Allen),7,34,-1.63,-1.07
,,,,,End of Regulation,7,34,3.23,0
Quarter,Time,Down,ToGo,Location,Detail,CHI,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,PHI 35,Alex Henery kicks off 62 yards returned by Devin Hester for 18 yards (tackle by Moise Fokou),0,0,0,0.34
1,9:18,1,10,PHI 40,Michael Vick pass incomplete deep right intended for Jeremy Maclin,7,0,1.6,1.05
1,9:12,2,10,PHI 40,Michael Vick pass complete short middle to Clay Harbor for 8 yards (tackle by D.J. Moore),7,0,1.05,1.42
1,8:37,3,2,PHI 48,Michael Vick pass complete short left to Brent Celek for 6 yards (tackle by Major Wright),7,0,1.42,2.52
1,7:56,1,10,CHI 46,LeSean McCoy up the middle for -4 yards (tackle by Brian Urlacher),7,0,2.52,1.44
1,7:18,2,14,50,DeSean Jackson for 10 yards (tackle by Chris Conte),7,0,1.44,2.08
1,6:45,3,4,CHI 40,Michael Vick pass incomplete short left intended for DeSean Jackson (defended by Brian Urlacher),7,0,2.08,0.59
1,6:39,4,4,CHI 40,Chas Henry punts 27 yards fair catch by Devin Hester,7,0,0.59,0.32
1,0:51,1,10,PHI 22,Penalty on Danny Watkins: False Start 5 yards (no play),7,0,0.41,-0.12
1,0:51,1,15,PHI 17,LeSean McCoy left tackle for no gain (tackle by Brian Urlacher),7,0,-0.12,-0.94
1,0:18,2,15,PHI 17,LeSean McCoy right tackle for 10 yards (tackle by Tim Jennings),7,0,-0.94,-0.16
Quarter,Time,Down,ToGo,Location,Detail,CHI,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,5,PHI 27,Michael Vick pass complete short left to Brent Celek for 6 yards (tackle by Charles Tillman),7,0,-0.16,1.14
2,14:24,1,10,PHI 33,Michael Vick pass complete short left to DeSean Jackson for 6 yards (tackle by Tim Jennings),7,0,1.14,1.4
2,13:58,2,4,PHI 39,Michael Vick pass incomplete deep left intended for DeSean Jackson,7,0,1.4,0.7
2,13:51,3,4,PHI 39,Michael Vick pass incomplete short middle intended for Brent Celek. Penalty on Major Wright: Defensive Pass Interference 17 yards (no play),7,0,0.7,2.65
2,13:46,1,10,CHI 44,LeSean McCoy right end for 2 yards (tackle by Henry Melton),7,0,2.65,2.38
2,13:07,2,8,CHI 42,Michael Vick left end for 5 yards (tackle by Lance Briggs),7,0,2.38,2.35
2,12:24,3,3,CHI 37,LeSean McCoy up the middle for 18 yards (tackle by Brian Urlacher),7,0,2.35,4.31
2,11:47,1,10,CHI 19,Michael Vick pass incomplete short middle intended for DeSean Jackson is intercepted by Major Wright at CHI-12 and returned for 36 yards (tackle by Michael Vick),7,0,4.31,-2.13
2,7:23,1,10,PHI 18,LeSean McCoy up the middle for -3 yards (tackle by Nick Roach),10,0,0.04,-0.93
2,6:48,2,13,PHI 15,Michael Vick pass complete short left to LeSean McCoy for 12 yards (tackle by D.J. Moore and Major Wright),10,0,-0.93,-0.02
2,6:10,3,1,PHI 27,LeSean McCoy up the middle for 1 yard (tackle by Brian Urlacher),10,0,-0.02,0.81
2,5:39,1,10,PHI 28,Michael Vick pass incomplete short right intended for Jeremy Maclin (defended by Brian Urlacher),10,0,0.81,0.26
2,5:34,2,10,PHI 28,LeSean McCoy up the middle for 1 yard (tackle by Brian Urlacher),10,0,0.26,-0.3
2,4:50,3,9,PHI 29,Michael Vick pass complete deep left to Jeremy Maclin for 31 yards (tackle by Chris Conte),10,0,-0.3,2.92
2,4:00,1,10,CHI 40,Michael Vick pass complete short middle to Brent Celek for 10 yards (tackle by Brian Urlacher),10,0,2.92,3.58
2,3:23,1,10,CHI 30,Michael Vick pass incomplete short middle intended for Ronnie Brown,10,0,3.58,3.03
2,3:19,2,10,CHI 30,Michael Vick for 3 yards (tackle by Nick Roach),10,0,3.03,2.74
2,2:41,3,7,CHI 27,Michael Vick sacked by Julius Peppers for -2 yards,10,0,2.74,1.5
2,2:09,4,9,CHI 29,Alex Henery 47 yard field goal good,10,3,1.5,3
2,,,,PHI 35,Alex Henery kicks off 60 yards returned by Johnny Knox for 15 yards (tackle by Keenan Clayton),10,3,0,0.28
2,,,,,Alex Henery kicks extra point good,10,10,0,0
2,,,,PHI 35,Alex Henery kicks off 55 yards returned by Devin Hester for 5 yards (tackle by Colt Anderson),10,10,0,-0.22
2,0:37,1,10,PHI 20,Michael Vick pass incomplete deep middle intended for Jeremy Maclin,17,10,0.28,-0.27
2,0:32,2,10,PHI 20,LeSean McCoy right end for 8 yards (tackle by Brian Urlacher),17,10,-0.27,0.1
2,0:22,3,2,PHI 28,Michael Vick pass complete short left to Brent Celek for 5 yards (tackle by Charles Tillman),17,10,0.1,1.14
,,,,,End of Half,17,10,1.14,0
Quarter,Time,Down,ToGo,Location,Detail,CHI,PHI,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,1,10,PHI 20,Michael Vick pass complete short left to LeSean McCoy for 5 yards (tackle by Israel Idonije),17,10,0.28,0.41
3,14:18,2,5,PHI 25,Michael Vick right end for 7 yards (tackle by Brian Urlacher),17,10,0.41,1.07
3,13:49,1,10,PHI 32,Michael Vick pass complete deep middle to Brent Celek for 21 yards (tackle by Chris Conte),17,10,1.07,2.46
3,13:12,1,10,CHI 47,Michael Vick pass complete short left to Brent Celek for 6 yards (tackle by Brian Urlacher and Amobi Okoye),17,10,2.46,2.72
3,12:35,2,4,CHI 41,Michael Vick pass incomplete short right intended for Brent Celek,17,10,2.72,2.01
3,12:31,3,4,CHI 41,Michael Vick pass complete short left to Jason Avant for 12 yards (tackle by D.J. Moore),17,10,2.01,3.64
3,12:08,1,10,CHI 29,Michael Vick pass incomplete deep left intended for Jeremy Maclin (defended by Charles Tillman),17,10,3.64,3.1
3,12:04,2,10,CHI 29,Michael Vick pass complete short right to LeSean McCoy for 8 yards (tackle by Brian Urlacher),17,10,3.1,3.47
3,11:35,3,2,CHI 21,LeSean McCoy up the middle for 1 yard (tackle by Lance Briggs),17,10,3.47,2.27
3,11:06,4,1,CHI 20,LeSean McCoy left tackle for 4 yards (tackle by Major Wright),17,10,2.27,4.51
3,10:30,1,10,CHI 16,LeSean McCoy right end for 7 yards (tackle by Lance Briggs),17,10,4.51,5.16
3,9:49,2,3,CHI 9,LeSean McCoy right end for -3 yards (tackle by Henry Melton and Nick Roach),17,10,5.16,3.73
3,9:09,3,6,CHI 12,Michael Vick pass complete short middle to LeSean McCoy for 8 yards (tackle by Chris Conte),17,10,3.73,6.28
3,8:29,1,4,CHI 4,Michael Vick pass incomplete,17,10,6.28,5.34
3,8:22,2,4,CHI 4,Ronnie Brown up the middle for 4 yards touchdown,17,16,5.34,7
3,,,,,Alex Henery kicks extra point good,17,17,0,0
3,,,,PHI 35,Alex Henery kicks off 60 yards returned by Devin Hester for 7 yards (tackle by Keenan Clayton),17,17,0,-0.35
3,6:44,1,10,CHI 41,Michael Vick right end for 8 yards (tackle by Julius Peppers),17,17,2.85,3.39
3,6:00,2,2,CHI 33,LeSean McCoy left end for 33 yards touchdown,17,23,3.39,7
3,,,,,Alex Henery kicks extra point good,17,24,0,0
3,,,,PHI 35,Alex Henery kicks off 59 yards returned by Johnny Knox for no gain. Penalty on Nick Reed: Offensive Holding 6 yards,17,24,0,-0.38
3,0:21,1,10,PHI 20,Michael Vick pass complete short left to Brent Celek for 6 yards (tackle by Lance Briggs),20,24,0.28,0.54
Quarter,Time,Down,ToGo,Location,Detail,CHI,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,4,PHI 26,Michael Vick pass incomplete short left intended for Brent Celek (defended by Julius Peppers),20,24,0.54,-0.16
4,14:56,3,4,PHI 26,Michael Vick pass incomplete deep middle intended for DeSean Jackson,20,24,-0.16,-1.63
4,14:51,4,4,PHI 26,Chas Henry punts 44 yards returned by Devin Hester for 19 yards (tackle by Owen Schmitt),20,24,-1.63,-2.19
4,12:10,1,10,PHI 21,Michael Vick pass complete short left to Jeremy Maclin for 10 yards,27,24,0.34,1
4,11:52,1,10,PHI 31,Michael Vick pass complete short right to LeSean McCoy for 13 yards (tackle by Major Wright),27,24,1,1.86
4,11:11,1,10,PHI 44,Michael Vick pass complete short right to DeSean Jackson for 10 yards,27,24,1.86,2.52
4,10:48,1,10,CHI 46,LeSean McCoy up the middle for -4 yards (tackle by Israel Idonije),27,24,2.52,1.44
4,10:12,2,14,50,Michael Vick pass complete short middle to Jason Avant for 8 yards (tackle by Brian Urlacher),27,24,1.44,1.82
4,9:35,3,6,CHI 42,Michael Vick pass incomplete short left intended for Jason Avant,27,24,1.82,0.46
4,9:28,4,6,CHI 42,Chas Henry pass incomplete short left intended for Colt Anderson,27,24,0.46,-1.73
4,3:51,1,10,PHI 37,Michael Vick left tackle for 11 yards (tackle by Lance Briggs),30,24,1.4,2.13
4,3:16,1,10,PHI 48,Michael Vick pass incomplete intended for Riley Cooper (defended by Julius Peppers),30,24,2.13,1.58
4,3:08,2,10,PHI 48,Michael Vick pass complete short right to Jeremy Maclin for 13 yards (tackle by Tim Jennings),30,24,1.58,2.98
4,2:34,1,10,CHI 39,LeSean McCoy left end for no gain (tackle by Amobi Okoye),30,24,2.98,2.44
4,2:02,2,10,CHI 39,Michael Vick pass incomplete short right intended for DeSean Jackson (defended by Tim Jennings),30,24,2.44,1.75
4,1:59,3,10,CHI 39,Michael Vick pass incomplete short left intended for Jeremy Maclin,30,24,1.75,0.66
4,1:56,4,10,CHI 39,Michael Vick pass complete short right to Jeremy Maclin for 9 yards (tackle by D.J. Moore),30,24,0.66,-1
4,0:03,1,10,PHI 38,Michael Vick pass incomplete short left intended for DeSean Jackson,30,24,1.47,0.92
,,,,,End of Regulation,30,24,0.92,0
Quarter,Time,Down,ToGo,Location,Detail,CRD,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,PHI 35,Alex Henery kicks off 66 yards returned by LaRod Stephens-Howling for 15 yards (tackle by Colt Anderson),0,0,0,-0.28
1,13:26,1,10,PHI 33,Michael Vick pass complete short right to Owen Schmitt for 8 yards (tackle by Daryl Washington),0,0,1.14,1.67
1,12:45,2,2,PHI 41,Michael Vick pass complete short left to Brent Celek for 13 yards (tackle by Clark Haggans and Richard Marshall),0,0,1.67,2.52
1,12:02,1,10,CRD 46,LeSean McCoy right end for -1 yards (tackle by Richard Marshall),0,0,2.52,1.84
1,11:28,2,11,CRD 47,LeSean McCoy right guard for no gain (tackle by Daryl Washington),0,0,1.84,1.16
1,10:41,3,11,CRD 47,Michael Vick left end for 9 yards (tackle by A.J. Jefferson),0,0,1.16,0.72
1,10:30,4,2,CRD 38,Michael Vick pass incomplete short left intended for Steve Smith,0,0,0.72,-1.47
1,6:05,1,10,PHI 25,Michael Vick pass incomplete deep left intended for Steve Smith,0,0,0.61,0.06
1,5:57,2,10,PHI 25,Michael Vick pass complete short right to Jeremy Maclin for no gain,0,0,0.06,-0.62
1,5:15,3,10,PHI 25,Michael Vick pass incomplete deep left intended for Jeremy Maclin,0,0,-0.62,-1.7
1,5:09,4,10,PHI 25,Chas Henry punts 52 yards returned by Patrick Peterson for 3 yards (tackle by Colt Anderson),0,0,-1.7,-0.67
1,4:03,1,10,PHI 34,Michael Vick pass incomplete short right intended for Riley Cooper,0,0,1.2,0.66
1,4:01,2,10,PHI 34,Michael Vick pass incomplete deep right intended for Brent Celek,0,0,0.66,-0.03
1,3:54,3,10,PHI 34,Michael Vick pass incomplete deep left intended for Riley Cooper,0,0,-0.03,-1.11
1,3:47,4,10,PHI 34,Chas Henry punts 47 yards returned by Patrick Peterson for 7 yards (tackle by Akeem Jordan),0,0,-1.11,-0.67
1,1:29,1,10,PHI 33,LeSean McCoy left end for 14 yards (tackle by Richard Marshall),0,0,1.14,2.06
1,0:57,1,10,PHI 47,Penalty on Jason Kelce: False Start 5 yards (no play),0,0,2.06,1.73
1,0:57,1,15,PHI 42,Michael Vick sacked by Paris Lenon for -2 yards,0,0,1.73,0.57
1,0:28,2,17,PHI 40,LeSean McCoy right end for 13 yards (tackle by Daryl Washington),0,0,0.57,1.62
Quarter,Time,Down,ToGo,Location,Detail,CRD,PHI,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,3,4,CRD 47,Michael Vick pass incomplete short middle intended for LeSean McCoy (defended by Calais Campbell),0,0,1.62,0.13
2,14:56,4,4,CRD 47,Chas Henry punts 32 yards fair catch by Patrick Peterson,0,0,0.13,0.22
2,12:26,1,10,PHI 33,Michael Vick pass complete short right to Brent Celek for 20 yards (tackle by Daryl Washington),0,0,1.14,2.46
2,11:50,1,10,CRD 47,Michael Vick pass incomplete short right intended for LeSean McCoy (defended by David Carter),0,0,2.46,1.91
2,11:45,2,10,CRD 47,LeSean McCoy left end for -6 yards (tackle by Michael Adams),0,0,1.91,0.43
2,11:09,3,16,PHI 47,Michael Vick pass complete short right to Brent Celek for 13 yards (tackle by Sam Acho),0,0,0.43,0.59
2,10:27,4,3,CRD 40,Chas Henry punts 33 yards fair catch by Patrick Peterson,0,0,0.59,0.38
2,,,,,Alex Henery kicks extra point good,0,7,0,0
2,,,,PHI 35,Alex Henery kicks off 70 yards returned by LaRod Stephens-Howling for 21 yards (tackle by Akeem Jordan),0,7,0,-0.14
2,4:40,1,10,PHI 30,Michael Vick pass complete short left to LeSean McCoy for 9 yards (tackle by Michael Adams),7,7,0.94,1.61
